,building_id,datetime,kW,degF
0,1,2021-01-01 00:00:00-05:00,301.04774,34.844
1,1,2021-01-01 01:00:00-05:00,303.18432,34.538
2,1,2021-01-01 02:00:00-05:00,309.37511,34.232
3,1,2021-01-01 03:00:00-05:00,309.88032,33.638
4,1,2021-01-01 04:00:00-05:00,306.96152,32.9
5,1,2021-01-01 05:00:00-05:00,312.53602,32.36
6,1,2021-01-01 06:00:00-05:00,318.85093,31.802
7,1,2021-01-01 07:00:00-05:00,360.70899,31.262
8,1,2021-01-01 08:00:00-05:00,431.00532,31.964
9,1,2021-01-01 09:00:00-05:00,429.49203,34.466
10,1,2021-01-01 10:00:00-05:00,425.64969,36.716
11,1,2021-01-01 11:00:00-05:00,420.49306,37.346000000000004
12,1,2021-01-01 12:00:00-05:00,398.60589,37.544
13,1,2021-01-01 13:00:00-05:00,321.4474,38.966
14,1,2021-01-01 14:00:00-05:00,319.33745,39.668
15,1,2021-01-01 15:00:00-05:00,368.92564,39.848
16,1,2021-01-01 16:00:00-05:00,364.74352000000005,39.11
17,1,2021-01-01 17:00:00-05:00,325.69142999999997,38.12
18,1,2021-01-01 18:00:00-05:00,324.42960999999997,37.454
19,1,2021-01-01 19:00:00-05:00,319.37696,37.364
20,1,2021-01-01 20:00:00-05:00,316.00738,37.525999999999996
21,1,2021-01-01 21:00:00-05:00,310.65189000000004,37.616
22,1,2021-01-01 22:00:00-05:00,315.91255,37.832
23,1,2021-01-01 23:00:00-05:00,314.33846,37.994
24,1,2021-01-02 00:00:00-05:00,308.28057,38.372
25,1,2021-01-02 01:00:00-05:00,308.02709000000004,38.57
26,1,2021-01-02 02:00:00-05:00,312.20401,37.147999999999996
27,1,2021-01-02 03:00:00-05:00,308.64437,37.634
28,1,2021-01-02 04:00:00-05:00,311.33462,38.318
29,1,2021-01-02 05:00:00-05:00,336.72171000000003,38.138
30,1,2021-01-02 06:00:00-05:00,429.36657,37.544
31,1,2021-01-02 07:00:00-05:00,420.03471,37.544
32,1,2021-01-02 08:00:00-05:00,409.80769,38.66
33,1,2021-01-02 09:00:00-05:00,419.71393,40.856
34,1,2021-01-02 10:00:00-05:00,435.59047,45.896
35,1,2021-01-02 11:00:00-05:00,417.85658,49.135999999999996
36,1,2021-01-02 12:00:00-05:00,410.16727000000003,51.098
37,1,2021-01-02 13:00:00-05:00,401.48744,51.458
38,1,2021-01-02 14:00:00-05:00,399.32359,50.629999999999995
39,1,2021-01-02 15:00:00-05:00,396.29457,49.46
40,1,2021-01-02 16:00:00-05:00,395.65429,46.67
41,1,2021-01-02 17:00:00-05:00,329.07425,43.97
42,1,2021-01-02 18:00:00-05:00,301.45975,42.385999999999996
43,1,2021-01-02 19:00:00-05:00,305.84974,41.288
44,1,2021-01-02 20:00:00-05:00,308.89102,39.668
45,1,2021-01-02 21:00:00-05:00,300.85571999999996,38.786
46,1,2021-01-02 22:00:00-05:00,297.87748,37.652
47,1,2021-01-02 23:00:00-05:00,297.12937,37.13
48,1,2021-01-03 00:00:00-05:00,297.40783,36.608000000000004
49,1,2021-01-03 01:00:00-05:00,299.33824,36.104
50,1,2021-01-03 02:00:00-05:00,303.31665000000004,35.384
51,1,2021-01-03 03:00:00-05:00,295.62674,34.952
52,1,2021-01-03 04:00:00-05:00,305.12758,34.178
53,1,2021-01-03 05:00:00-05:00,327.88398,34.448
54,1,2021-01-03 06:00:00-05:00,433.60486,35.024
55,1,2021-01-03 07:00:00-05:00,441.95428999999996,35.402
56,1,2021-01-03 08:00:00-05:00,428.37365,35.78
57,1,2021-01-03 09:00:00-05:00,434.12328,36.05
58,1,2021-01-03 10:00:00-05:00,433.96762,35.87
59,1,2021-01-03 11:00:00-05:00,434.58448,35.474
60,1,2021-01-03 12:00:00-05:00,417.58803,36.392
61,1,2021-01-03 13:00:00-05:00,413.34949,37.508
62,1,2021-01-03 14:00:00-05:00,410.45372,37.382
63,1,2021-01-03 15:00:00-05:00,404.49082,37.436
64,1,2021-01-03 16:00:00-05:00,413.81463,37.13
65,1,2021-01-03 17:00:00-05:00,338.34818,37.22
66,1,2021-01-03 18:00:00-05:00,310.91025,36.968
67,1,2021-01-03 19:00:00-05:00,315.61413,36.914
68,1,2021-01-03 20:00:00-05:00,307.67972,36.338
69,1,2021-01-03 21:00:00-05:00,310.89908,36.284
70,1,2021-01-03 22:00:00-05:00,307.2833,36.662
71,1,2021-01-03 23:00:00-05:00,308.6101,36.788
72,1,2021-01-04 00:00:00-05:00,308.97359,36.662
73,1,2021-01-04 01:00:00-05:00,312.481,36.104
74,1,2021-01-04 02:00:00-05:00,315.1252,35.816
75,1,2021-01-04 03:00:00-05:00,316.18076,35.384
76,1,2021-01-04 04:00:00-05:00,646.23641,35.438
77,1,2021-01-04 05:00:00-05:00,802.7033399999999,35.366
78,1,2021-01-04 06:00:00-05:00,851.27737,35.186
79,1,2021-01-04 07:00:00-05:00,1039.50617,35.474
80,1,2021-01-04 08:00:00-05:00,993.55139,35.978
81,1,2021-01-04 09:00:00-05:00,903.5836700000001,36.932
82,1,2021-01-04 10:00:00-05:00,789.93274,38.966
83,1,2021-01-04 11:00:00-05:00,738.3291700000001,40.262
84,1,2021-01-04 12:00:00-05:00,726.36072,42.044
85,1,2021-01-04 13:00:00-05:00,690.4336800000001,42.494
86,1,2021-01-04 14:00:00-05:00,645.4880899999999,41.81
87,1,2021-01-04 15:00:00-05:00,646.73077,41.486
88,1,2021-01-04 16:00:00-05:00,612.02454,41.072
89,1,2021-01-04 17:00:00-05:00,454.74899,39.776
90,1,2021-01-04 18:00:00-05:00,668.69343,39.47
91,1,2021-01-04 19:00:00-05:00,535.69852,39.308
92,1,2021-01-04 20:00:00-05:00,323.91456,38.876
93,1,2021-01-04 21:00:00-05:00,305.76978,38.246
94,1,2021-01-04 22:00:00-05:00,302.23351,38.264
95,1,2021-01-04 23:00:00-05:00,300.37313,37.886
96,1,2021-01-05 00:00:00-05:00,296.28521,37.328
97,1,2021-01-05 01:00:00-05:00,296.90202,37.238
98,1,2021-01-05 02:00:00-05:00,296.32507,36.914
99,1,2021-01-05 03:00:00-05:00,295.27952,36.482
100,1,2021-01-05 04:00:00-05:00,297.4655,36.5
101,1,2021-01-05 05:00:00-05:00,601.0862099999999,36.518
102,1,2021-01-05 06:00:00-05:00,831.5487099999999,36.212
103,1,2021-01-05 07:00:00-05:00,925.44736,36.752
104,1,2021-01-05 08:00:00-05:00,844.1149200000001,36.968
105,1,2021-01-05 09:00:00-05:00,828.77731,37.742
106,1,2021-01-05 10:00:00-05:00,788.2656,38.516
107,1,2021-01-05 11:00:00-05:00,781.23274,39.019999999999996
108,1,2021-01-05 12:00:00-05:00,771.0089399999999,40.208
109,1,2021-01-05 13:00:00-05:00,750.60122,40.892
110,1,2021-01-05 14:00:00-05:00,709.84821,40.856
